pack,mode,tag
clothing_positive,casual,casual outfit
clothing_positive,casual,strong casual outfit
clothing_positive,casual,more casual outfit
clothing_positive,casual,casual outfit discipline
clothing_positive,casual,natural fabric folds
clothing_positive,casual,strong natural fabric folds
clothing_positive,casual,more natural fabric folds
clothing_positive,casual,natural fabric folds discipline
clothing_positive,casual,realistic cloth drape
clothing_positive,casual,strong realistic cloth drape
clothing_positive,casual,more realistic cloth drape
clothing_positive,casual,realistic cloth drape discipline
clothing_positive,casual,detailed clothing texture
clothing_positive,casual,strong detailed clothing texture
clothing_positive,casual,more detailed clothing texture
clothing_positive,casual,detailed clothing texture discipline
clothing_positive,casual,fabric colors from the prompt
clothing_positive,casual,strong fabric colors from the prompt
clothing_positive,casual,more fabric colors from the prompt
clothing_positive,casual,fabric colors from the prompt discipline
clothing_positive,formal,formal outfit
clothing_positive,formal,strong formal outfit
clothing_positive,formal,more formal outfit
clothing_positive,formal,formal outfit discipline
clothing_positive,formal,tailored clothing
clothing_positive,formal,strong tailored clothing
clothing_positive,formal,more tailored clothing
clothing_positive,formal,tailored clothing discipline
clothing_positive,formal,clean garment lines
clothing_positive,formal,strong clean garment lines
clothing_positive,formal,more clean garment lines
clothing_positive,formal,clean garment lines discipline
clothing_positive,formal,elegant dress
clothing_positive,formal,strong elegant dress
clothing_positive,formal,more elegant dress
clothing_positive,formal,elegant dress discipline
clothing_positive,formal,lapel and tie as described
clothing_positive,formal,strong lapel and tie as described
clothing_positive,formal,more lapel and tie as described
clothing_positive,formal,lapel and tie as described discipline
clothing_positive,streetwear,streetwear style
clothing_positive,streetwear,strong streetwear style
clothing_positive,streetwear,more streetwear style
clothing_positive,streetwear,streetwear style discipline
clothing_positive,streetwear,layered outfit
clothing_positive,streetwear,strong layered outfit
clothing_positive,streetwear,more layered outfit
clothing_positive,streetwear,layered outfit discipline
clothing_positive,streetwear,distinct garment details
clothing_positive,streetwear,strong distinct garment details
clothing_positive,streetwear,more distinct garment details
clothing_positive,streetwear,distinct garment details discipline
clothing_positive,streetwear,urban fashion
clothing_positive,streetwear,strong urban fashion
clothing_positive,streetwear,more urban fashion
clothing_positive,streetwear,urban fashion discipline
clothing_positive,streetwear,brand-agnostic but silhouette-locked to brief
clothing_positive,streetwear,strong brand-agnostic but silhouette-locked to brief
clothing_positive,streetwear,more brand-agnostic but silhouette-locked to brief
clothing_positive,streetwear,brand-agnostic but silhouette-locked to brief discipline
clothing_positive,fantasy_armor,fantasy armor
clothing_positive,fantasy_armor,strong fantasy armor
clothing_positive,fantasy_armor,more fantasy armor
clothing_positive,fantasy_armor,fantasy armor discipline
clothing_positive,fantasy_armor,readable armor segments
clothing_positive,fantasy_armor,strong readable armor segments
clothing_positive,fantasy_armor,more readable armor segments
clothing_positive,fantasy_armor,readable armor segments discipline
clothing_positive,fantasy_armor,material separation
clothing_positive,fantasy_armor,strong material separation
clothing_positive,fantasy_armor,more material separation
clothing_positive,fantasy_armor,material separation discipline
clothing_positive,fantasy_armor,ornate armor details
clothing_positive,fantasy_armor,strong ornate armor details
clothing_positive,fantasy_armor,more ornate armor details
clothing_positive,fantasy_armor,ornate armor details discipline
clothing_positive,swimwear,swimwear
clothing_positive,swimwear,strong swimwear
clothing_positive,swimwear,swimwear discipline
clothing_positive,swimwear,clean silhouette
clothing_positive,swimwear,strong clean silhouette
clothing_positive,swimwear,more clean silhouette
clothing_positive,swimwear,clean silhouette discipline
clothing_positive,swimwear,consistent fabric tension
clothing_positive,swimwear,strong consistent fabric tension
clothing_positive,swimwear,more consistent fabric tension
clothing_positive,swimwear,consistent fabric tension discipline
clothing_positive,swimwear,summer beachwear
clothing_positive,swimwear,strong summer beachwear
clothing_positive,swimwear,more summer beachwear
clothing_positive,swimwear,summer beachwear discipline
clothing_positive,lingerie,sexy lingerie
clothing_positive,lingerie,strong sexy lingerie
clothing_positive,lingerie,more sexy lingerie
clothing_positive,lingerie,sexy lingerie discipline
clothing_positive,lingerie,lace lingerie
clothing_positive,lingerie,strong lace lingerie
clothing_positive,lingerie,more lace lingerie
clothing_positive,lingerie,lace lingerie discipline
clothing_positive,lingerie,sheer fabric
clothing_positive,lingerie,strong sheer fabric
clothing_positive,lingerie,more sheer fabric
clothing_positive,lingerie,sheer fabric discipline
clothing_positive,lingerie,garter belts
clothing_positive,lingerie,strong garter belts
clothing_positive,lingerie,more garter belts
clothing_positive,lingerie,garter belts discipline
clothing_positive,lingerie,stockings
clothing_positive,lingerie,strong stockings
clothing_positive,lingerie,stockings discipline
clothing_positive,lingerie,bodysuit
clothing_positive,lingerie,strong bodysuit
clothing_positive,lingerie,bodysuit discipline
clothing_positive,lingerie,teddy
clothing_positive,lingerie,strong teddy
clothing_positive,lingerie,teddy discipline
clothing_positive,lingerie,babydoll
clothing_positive,lingerie,strong babydoll
clothing_positive,lingerie,babydoll discipline
clothing_positive,lingerie,corset
clothing_positive,lingerie,strong corset
clothing_positive,lingerie,corset discipline
clothing_positive,lingerie,cage harness
clothing_positive,lingerie,strong cage harness
clothing_positive,lingerie,more cage harness
clothing_positive,lingerie,cage harness discipline
clothing_positive,lingerie,set pieces match tag list
clothing_positive,lingerie,strong set pieces match tag list
clothing_positive,lingerie,more set pieces match tag list
clothing_positive,lingerie,set pieces match tag list discipline
clothing_positive,torn,torn clothes
clothing_positive,torn,strong torn clothes
clothing_positive,torn,more torn clothes
clothing_positive,torn,torn clothes discipline
clothing_positive,torn,ripped clothing
clothing_positive,torn,strong ripped clothing
clothing_positive,torn,clothes in tatters
clothing_positive,torn,partially undressed
clothing_positive,torn,naked apron
clothing_positive,armor,fantasy armor
clothing_positive,armor,revealing armor
clothing_positive,armor,metal bikini armor
clothing_positive,armor,leather straps
clothing_positive,armor,bikini armor
clothing_positive,nude,completely nude
clothing_positive,nude,fully naked
clothing_positive,nude,no clothing
clothing_positive,nude,bare skin
clothing_positive,bikini,micro bikini
clothing_positive,bikini,string bikini
clothing_positive,bikini,swimsuit pulled aside
clothing_positive,danbooru,maid outfit
clothing_positive,danbooru,school uniform
clothing_positive,danbooru,thighhighs
clothing_positive,danbooru,garter straps
clothing_positive,danbooru,fishnets
clothing_positive,danbooru,latex suit
clothing_positive,danbooru,leather corset
